symbol,signal_type,entry_price,entry_date,exit_price,exit_date,exit_reason,return_pct,holding_days,regime_at_entry,confidence_score,sector,atr14_at_entry,stop_loss,shares,pnl_inr,run_date
SOLARINDS,BULLISH,17484.0,2025-06-27,15420.0,2025-07-11,RISK_STOP,-11.81,14,BULL,76.7,Chemicals,415.07,16238.79,8,-16512.0,2026-06-19
BSE,BULLISH,2775.6,2025-06-27,2371.1,2025-07-11,RISK_STOP,-14.57,14,BULL,73.6,Financial Services,107.84,2452.08,3,-1213.5,2026-06-19
NH,BULLISH,2263.2,2025-06-27,1951.8,2025-07-18,RISK_STOP,-13.76,21,BULL,75.9,Healthcare,93.34,1983.18,35,-10899.0,2026-06-19
RPOWER,BULLISH,69.18,2025-06-27,56.78,2025-07-25,RISK_STOP,-17.92,28,BULL,76.4,Power,4.02,57.12,829,-10279.6,2026-06-19
MFSL,BULLISH,1641.1,2025-06-27,1526.7,2025-07-25,RISK_STOP,-6.97,28,BULL,74.8,Financial Services,34.24,1538.38,91,-10410.4,2026-06-19
HOMEFIRST,BULLISH,1473.9,2025-06-27,1197.3,2025-08-01,TECHNICAL,-18.77,35,BULL,73.7,Financial Services,54.52,1310.34,61,-16872.6,2026-06-19
WOCKPHARMA,BULLISH,1757.1,2025-07-11,1472.2,2025-08-08,TECHNICAL,-16.21,28,BULL,74.6,Healthcare,81.56,1512.42,40,-11396.0,2026-06-19
DEEPAKFERT,BULLISH,1594.1,2025-06-27,1387.8,2025-08-29,TECHNICAL,-12.94,63,BULL,73.8,Chemicals,49.27,1446.29,67,-13822.1,2026-06-19
GRSE,BULLISH,3032.6,2025-06-27,2351.7,2025-08-29,TECHNICAL,-22.45,63,BULL,73.0,Capital Goods,207.7,2409.5,16,-10894.4,2026-06-19
ERIS,BULLISH,1797.8,2025-07-25,1639.6,2025-09-19,TECHNICAL,-8.8,56,DIP,70.3,Healthcare,47.25,1656.05,40,-6328.0,2026-06-19
EIDPARRY,BULLISH,1152.4,2025-07-11,1031.6,2025-09-26,TECHNICAL,-10.48,77,BULL,74.3,Fast Moving Consumer Goods,44.61,1018.57,73,-8818.4,2026-06-19
